town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,Maisonette,1985,67 years 04 months,0.1195544968998138,0.4878418999054409,0.3853035250171225,1.81636035980183,0.5673358832390982,12.549497651713388,1359
BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,1984,66 years 08 months,0.3607223808739852,1.1788042694313614,0.9290181980885104,0.6128175581887015,1.3112487265831525,3.486592990280849,1379
BUKIT MERAH,5 ROOM,01 TO 03,128.0,Improved,1995,77 years 06 months,0.3323338026145058,0.3374111584018067,0.1127801207662635,0.3956292874449419,0.6490442402647602,2.813720022502888,1391
BUKIT PANJANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2002,84 years 07 months,0.5933769466956773,0.4021855184992856,0.382273097668609,5.546170049923953,0.3248261089513959,13.906014775055532,1403
BUKIT PANJANG,4 ROOM,19 TO 21,102.0,Model A,1999,81 years 03 months,0.4051285534491866,0.2547219162631918,0.238039821902567,5.128054868820961,0.8785017723830151,14.108096691702524,1407
CENTRAL AREA,3 ROOM,04 TO 06,59.0,Improved,1977,59 years,0.2859075513728379,0.3538345013060842,0.0473681680456725,0.0916480566664684,0.4670778280925366,2.1784553333407657,1435
CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Model A,1993,75 years 04 months,0.3485726254092569,0.6219996430005543,0.2151471549265529,3.8946443442069625,1.7688685547149858,15.801043357442992,1462
CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,1993,75 years 04 months,0.070555259235082,0.1215521498751586,0.4443034255785358,4.261398276426446,1.510442626537758,15.36214078297897,1466
CHOA CHU KANG,5 ROOM,13 TO 15,123.0,Improved,1995,77 years 07 months,0.3397342589808884,0.6250798657316661,0.1329044131810706,5.203933462590881,0.4556199257700145,16.27149873560805,1468
CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,71 years 02 months,0.127328919419682,0.2956834105026526,0.407244980207455,4.399577080703335,1.4189414092857413,15.325600022571834,1481
CLEMENTI,3 ROOM,01 TO 03,81.0,New Generation,1984,66 years 10 months,0.6431750554096228,0.9661184908581826,0.0447978364998639,0.8306932839703766,0.6887360268645736,9.66967574867505,1502
CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,60 years 06 months,0.3418903636440543,0.1727866539840455,0.1755477906797437,0.2460499757308001,0.3526201236229805,9.855084664538785,1509
GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,50 years 11 months,0.3306001366814105,0.3273538196887122,0.3797372586811424,0.158776878250342,1.5676396446767908,5.117271464971062,1515
GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,2000,82 years 03 months,0.1220452622179795,0.1960859495518918,0.1054485566174476,1.1334642503201149,2.678376640765092,6.771330621544362,1524
GEYLANG,4 ROOM,07 TO 09,93.0,New Generation,1980,62 years 06 months,0.4019583764919834,0.5491110261043665,0.4403231187071123,0.3335806166906123,1.2657685509869925,4.65084962902607,1537
GEYLANG,4 ROOM,10 TO 12,107.0,Model A,1984,66 years 08 months,0.8884987008870544,0.4166225492185551,0.2750967851506541,0.2750967851506541,1.726520981848692,5.960267057123767,1539
GEYLANG,4 ROOM,04 TO 06,95.0,Model A,2000,82 years 04 months,0.6713426196564009,0.2122113034451904,0.2332430215894115,0.1784103983560597,0.496957644537358,3.74796175799709,1541
GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,68 years 09 months,0.4918916404975894,0.3736347391057023,0.2513648793389746,0.1510532016283772,1.4418239155206984,5.11908914657902,1542
HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1985,67 years 02 months,0.2838293547966898,1.097806649885934,0.6130409527882013,0.5813869267963463,1.818955054845532,7.347677916819288,1559
HOUGANG,4 ROOM,13 TO 15,90.0,Model A,2003,85 years 04 months,0.3546870698598469,1.2206860361407,0.0440956267223889,2.288618435458264,0.9300402306376214,10.124711213654894,1577
HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1997,79 years 08 months,0.4226483498205409,0.9990884613568032,0.3244622923183481,0.289842644222397,1.984778139737044,7.636845038309011,1582
HOUGANG,5 ROOM,10 TO 12,110.0,Improved,2004,86 years 03 months,0.4764526486534248,0.9428315417618454,0.2488155844268194,2.567217263617354,1.0034406207046362,10.381424811135158,1587
HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1987,69 years 08 months,0.3063485239883248,1.3223552102189775,0.0981169120013324,1.591179983094691,0.5379741387657391,9.317436887731898,1597
HOUGANG,EXECUTIVE,13 TO 15,137.0,Apartment,1999,81 years 06 months,0.3178064890485031,1.509824917041061,0.2532922456845844,2.01239522340775,0.8024789193604458,9.817500067854418,1605
JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1982,64 years 07 months,0.2140130714809571,0.9448305477872404,0.6160409472089332,0.4823903733459691,0.5347862655039772,13.457248475502714,1614
JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,65 years,0.3058706606159417,0.9915899491659969,0.5652080879773211,0.6280253710786667,0.7091047510855939,13.319307534783576,1620
JURONG EAST,3 ROOM,07 TO 09,79.0,Model A,1984,66 years 01 month,0.2127740840544797,0.5897128974333381,0.262309862269395,0.3826945231378812,0.8463108991472094,14.442741759329936,1622
JURONG EAST,4 ROOM,04 TO 06,92.0,New Generation,1985,66 years 11 months,0.4738918145803301,0.6579868954005678,0.3769495134445423,0.3929591795914819,0.0920070119954846,13.76720019785012,1626
JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,1995,77 years 07 months,0.2491999831579424,0.9663838708679896,0.3547368721814092,1.2478779354531282,0.5304856251718303,17.796134557671866,1652
JURONG WEST,4 ROOM,04 TO 06,107.0,Model A,1991,73 years,0.282040514917287,0.6785523314118628,0.2279368022428478,1.7169170084789696,0.9458805849809774,18.15311284906037,1657
JURONG WEST,4 ROOM,04 TO 06,92.0,New Generation,1985,67 years,0.6479770719632139,0.773768962420074,0.1861041513501905,0.7008272149287107,1.3160003463145895,15.344814063008672,1669
JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,2008,90 years 06 months,0.4418571329270622,0.3156751133271672,0.2928094585101393,2.223817591166041,1.839389730528878,18.15090467874788,1695
KALLANG/WHAMPOA,3 ROOM,07 TO 09,56.0,Standard,1971,52 years 11 months,0.5370339114151129,0.7748887345873755,0.1661189914644363,0.5148849339421798,1.3484308107566187,3.6971517467587143,1700
KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,55 years 11 months,0.1948063245420561,0.6929411468621223,0.1407562452277873,0.1464141510055411,1.4681830997943044,3.328871629491039,1701
KALLANG/WHAMPOA,3 ROOM,10 TO 12,59.0,Improved,1976,58 years 03 months,0.4611076473005983,0.3586056074221462,0.2197722815506084,0.4292570188209149,1.7816198052271848,3.413218381913104,1708
KALLANG/WHAMPOA,4 ROOM,16 TO 18,91.0,Improved,1974,56 years 01 month,0.3803813042031301,0.8903302332459033,0.1599616283629084,0.2784406750158749,1.2665753863764408,3.0854491449977504,1725
KALLANG/WHAMPOA,5 ROOM,07 TO 09,139.0,Improved,1986,67 years 11 months,1.2247347908608663,0.4982465335414597,0.7175136665956596,0.1720713840497653,1.099056610447241,3.476163806405061,1737
MARINE PARADE,4 ROOM,10 TO 12,88.0,Improved,1975,57 years 03 months,0.1034195330020884,1.8239184705277809,0.3453481581391243,0.3921167503076259,0.2890538368808082,6.786122383357714,1746
MARINE PARADE,5 ROOM,13 TO 15,120.0,Standard,1975,56 years 11 months,0.1578548064347469,1.9230573188626383,0.33585987657342,0.3049055588998534,0.4575216397600646,7.410448543324032,1750
PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1993,75 years 07 months,0.1186220217297168,0.7003291037491525,0.426418148227054,2.40878934972029,1.0360459993829425,13.609134740831951,1753
PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1996,78 years 06 months,0.1472748428040048,1.549191342520335,0.485779496353629,3.423535187667936,2.78972013035374,12.97224314969638,1754
PASIR RIS,4 ROOM,10 TO 12,103.0,Model A,1989,71 years 01 month,0.2433928540799856,0.7711258791852996,0.4258866543590135,2.802943178183324,0.5297615817839225,14.14900258677288,1756
PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1989,71 years 10 months,0.1526956992737761,0.7261218432942468,0.4490532987415931,3.110921035087087,0.5721705457172601,14.395400846075534,1759
PASIR RIS,EXECUTIVE,10 TO 12,143.0,Apartment,1992,74 years 10 months,0.2113975669100272,0.5516599227779777,0.4567472790112604,2.7008085638204395,0.8267866263088628,13.914084488563276,1779
PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,2012,94 years 07 months,0.3585925081781798,0.233178543264185,0.166816726584029,5.463861006698564,0.8441199954977235,13.673863343892162,1789
PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2013,95 years 05 months,0.351717253121762,0.1425349743398342,0.1343815993030472,5.195590910648831,1.4546406308736028,13.381723761388209,1813
PUNGGOL,5 ROOM,16 TO 18,111.0,Premium Apartment,2003,85 years 09 months,0.3111081515520265,0.3320532016063084,0.4011264241831974,4.565173103680187,0.7604442244161881,12.743973613506109,1816
PUNGGOL,5 ROOM,19 TO 21,112.0,Premium Apartment,2004,86 years 03 months,0.4402893926082099,0.099545678199606,0.3143031699375885,5.188501629859286,0.3638139231555286,13.323014924390211,1828
PUNGGOL,5 ROOM,04 TO 06,115.0,Premium Apartment,2013,94 years 11 months,0.3586966020392476,0.0682123876695591,0.1211199500414316,5.185720714119332,1.3620645012038033,13.31679860724396,1831
PUNGGOL,5 ROOM,10 TO 12,120.0,Premium Apartment,2013,95 years 07 months,0.3654959177969758,0.0634950586216402,0.2538675886962389,5.576499088547902,0.4912102552994687,13.77680365056152,1832
QUEENSTOWN,3 ROOM,10 TO 12,71.0,Standard,1967,48 years 11 months,0.302634873767703,0.2745860974662403,0.3265105266766472,0.3547272494216105,1.7209749885148928,5.931546827021219,1843
QUEENSTOWN,4 ROOM,10 TO 12,92.0,Model A,2013,95 years 02 months,0.926449835213938,0.576951948938275,0.1503856650278274,0.3511212349875491,2.2774839983903603,7.6842493553701905,1849
SEMBAWANG,4 ROOM,04 TO 06,91.0,Model A,2001,83 years 10 months,0.3406683699526606,0.0906396233568963,0.1260212238409304,2.239421304561497,0.5024651284404371,17.728260101019323,1868
SEMBAWANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2001,83 years 04 months,0.307905464618667,0.3315543077180377,0.1749570986083514,2.4102560288069803,0.6077461790815651,17.831280708943545,1875
SEMBAWANG,EXECUTIVE,07 TO 09,130.0,Apartment,2001,83 years 10 months,0.2280610079453868,0.5414290358485834,0.5314242071257727,2.3162039306349587,0.8778472855594914,17.87307947657973,1881
SEMBAWANG,EXECUTIVE,01 TO 03,131.0,Premium Apartment,2001,83 years 07 months,0.2982212037281742,0.5373106997832489,0.1878811745529974,2.4033044719895225,0.6259573628144072,17.722113177973558,1883
SEMBAWANG,EXECUTIVE,16 TO 18,137.0,Premium Apartment,2001,83 years 03 months,0.120929850651024,0.5922107958950132,0.0915810586835293,2.566028550258832,0.7713593848133493,17.900216078639538,1885
SENGKANG,4 ROOM,10 TO 12,85.0,Model A2,2003,85 years 04 months,0.4367714237339616,0.3105997173417866,0.4881307053808443,4.378265182451479,0.9476939885029984,12.558944235098789,1893
SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2002,84 years,0.386879485974501,0.3882530393977958,0.4959031801054186,4.57354811617812,0.8949635163326609,12.761265080148949,1894
SENGKANG,4 ROOM,22 TO 24,95.0,Premium Apartment,2004,86 years 10 months,0.322799933539565,0.3452913747013288,0.2820933858126344,2.9180414657726628,1.8779787910360315,10.917657898249008,1906
SENGKANG,4 ROOM,13 TO 15,92.0,Model A,2005,87 years,0.3916374788811649,0.1416287865078958,0.3902991674570433,3.1821477047592808,0.9372470672436336,11.38978760414149,1909
SENGKANG,4 ROOM,10 TO 12,94.0,Model A,2012,94 years 09 months,0.1568693468996383,0.3140447348382592,0.1560364917396202,2.9308635769732487,2.2662876678793933,11.11526218634735,1917
SENGKANG,4 ROOM,16 TO 18,96.0,Premium Apartment,2012,94 years 09 months,0.2730303958948326,0.2065275061330969,0.1428939489428184,3.040475617908838,2.015957931403727,11.04882954128956,1919
SENGKANG,4 ROOM,07 TO 09,90.0,Model A,2002,84 years 04 months,0.2858500861961049,0.3242795217528447,0.4935854329133213,3.719540877443128,0.1690399998686062,11.832464638582682,1920
SENGKANG,4 ROOM,22 TO 24,96.0,Premium Apartment,2012,94 years 09 months,0.2730303958948326,0.2065275061330969,0.1428939489428184,3.040475617908838,2.015957931403727,11.04882954128956,1924
SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2003,85 years 03 months,0.4556820546771054,0.2651934410879552,0.4480402346733634,4.338809172196671,0.9891902176794872,12.522261438090167,1936
SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,83 years 06 months,0.3984088395229921,0.1635085384710151,0.1440929547915152,3.155253468717735,0.674500256093168,11.287578438129362,1949
SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,83 years 05 months,0.4406355362566712,0.1203539868773469,0.2481070580894626,3.1993714780955544,0.6506870417421284,11.31215437909442,1950
SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2000,82 years 10 months,0.5115380759623803,0.4065371711469774,0.3642075630006691,3.368695300440816,0.5738757394547068,11.553847880137072,1951
SENGKANG,EXECUTIVE,01 TO 03,140.0,Apartment,1998,80 years 10 months,0.0939956577909642,0.0443771003902781,0.4460804267046646,3.8426406728364295,1.3394289270234765,12.03675787759873,1961
SENGKANG,EXECUTIVE,01 TO 03,135.0,Premium Apartment,2001,83 years 06 months,0.4319793925627317,0.2514345694243533,0.5209797247101197,4.475032956442436,0.9605666718334892,12.67802902763447,1969
SERANGOON,4 ROOM,13 TO 15,91.0,New Generation,1984,66 years 05 months,0.2313053082702015,0.7085274074643803,0.3077418413973249,0.8370610906254399,0.5324539013357369,7.351192395349674,1986
SERANGOON,5 ROOM,07 TO 09,124.0,Improved,1992,74 years 09 months,0.1970727916368294,1.742162866853498,0.4403562324478847,1.472416296687711,0.9726828695318892,9.264171204224583,1995
SERANGOON,5 ROOM,04 TO 06,121.0,Improved,1997,79 years 05 months,0.1002793923641448,1.6615570243070998,0.31050326051557,1.257789383271927,1.1252999648667583,9.047295453221665,1996
SERANGOON,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,67 years 07 months,0.639643940234532,1.575986882090589,0.3179632677022999,0.7354503821486171,1.5976292169841109,8.48260901577364,1999
TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1986,68 years 04 months,0.28331611810764,0.8021824955553315,0.2677491833077426,1.294595643460137,0.75431327411744,11.189300424164642,2011
TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1996,78 years 04 months,0.2423352866940097,1.060591551204006,0.4347547431392068,2.1689503140906305,1.231540135240379,13.921218833301884,2013
TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1986,67 years 11 months,0.2037068996743704,0.6954187715727354,0.2261027040650421,1.1609176869450333,0.639785806748038,11.261476199060384,2015
TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1996,78 years 01 month,0.1530289666422656,0.7891087036656743,0.2093685778202565,2.152537659543712,1.3879440534432588,13.941884561914865,2016
TAMPINES,4 ROOM,04 TO 06,100.0,Model A,1997,79 years 03 months,0.5578528638154441,0.739147699821061,0.3816940457539373,2.294330153349534,1.0847875458620932,14.063059128851432,2017
TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,66 years 11 months,0.0320919626267995,0.4758044361493562,0.440483773817771,1.4381260849494624,1.4980755948677824,13.017793460048985,2019
TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1984,66 years 04 months,0.1514551110579913,0.5166040064330842,0.1985468722460718,0.3933843527404166,0.9050520189470778,12.135907228979216,2023
TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1997,79 years 03 months,0.5323170479291529,0.7859458619985329,0.3264105388396511,2.328609965865722,1.1087675550645344,14.102487831021715,2035
TAMPINES,5 ROOM,10 TO 12,124.0,Premium Apartment,1997,79 years 07 months,0.4259431956956251,0.7775839133044182,0.6407086408596655,2.373468544821761,0.720260504677795,14.055448259140531,2036
TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1985,67 years 01 month,0.3511503321927837,0.487281821601467,0.2677974389798903,1.311800080330536,0.802880692621193,13.101528920222584,2042
TAMPINES,5 ROOM,10 TO 12,130.0,Premium Apartment,1996,78 years 04 months,0.5003141191106568,0.7316330598470715,0.5923171305246512,2.3294935855578243,0.8857866414595542,14.061341840698448,2050
TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,54 years 05 months,0.1730927143738078,0.3827864791189002,0.3488101813694114,0.6655524152033263,0.7627276392099005,4.427816782598705,2079
TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,66 years 05 months,0.4184890933053086,0.3897538496878209,0.2520801254213307,1.2135235419159078,0.6432897037195062,4.92584437731696,2093
TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1976,58 years 07 months,0.3579704253552667,1.293506442652956,0.4082030502697743,0.4542675710003519,1.071535294947704,5.115573483436049,2105
TOA PAYOH,5 ROOM,01 TO 03,143.0,Model A,1984,66 years 03 months,0.4605781779787603,0.6180433946427676,0.391042048801572,0.9545315092348526,0.7888167130005772,4.9518713990300816,2108
WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2001,83 years 03 months,0.5650945358769299,0.0978542428523306,0.3734042666370328,2.6256761822925543,1.5068630174243631,16.233236393491428,2147
WOODLANDS,5 ROOM,04 TO 06,111.0,Improved,2001,83 years 05 months,0.6164825794705422,0.2058888527138435,0.3116617120324458,2.6247281196547925,1.3951236579491049,16.284170012617388,2159
WOODLANDS,5 ROOM,10 TO 12,125.0,Premium Apartment,1999,81 years 01 month,0.2456857883120612,0.2516886397938811,0.3236956758827893,1.716188236352021,1.2096042297819491,17.15753813042317,2176
WOODLANDS,EXECUTIVE,01 TO 03,144.0,Premium Apartment,1999,81 years 06 months,0.314671162958686,0.4234709205383135,0.1501964772236233,2.233405344014595,1.3844376725724252,16.647329334226825,2179
WOODLANDS,EXECUTIVE,04 TO 06,182.0,Apartment,1989,71 years 02 months,0.4068087552522048,0.416715219201528,0.4197135691338572,1.1567753054272596,0.130796792048785,17.578323721757,2187
YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,65 years 11 months,0.2883883071182534,0.6849597050850088,0.1159041178091817,0.2200163175847542,1.2737173446524683,15.338955734005426,2196
YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1986,68 years 01 month,0.3494498548923917,0.8218313860575159,0.34629917921172,0.2551204472489836,1.3491438518781649,15.791346909596104,2198
YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,67 years 06 months,0.1357166926917028,0.7513201959034289,0.4653820705359338,0.5677862970095728,1.302271044260948,14.99231067004271,2204
YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,70 years 01 month,0.3383786966730567,0.4492278025556526,0.2173033364525968,1.7646821811780844,0.3810738119470109,13.94635220555791,2243
YISHUN,5 ROOM,01 TO 03,126.0,Improved,1986,68 years 04 months,0.5754563499137416,0.5761023815822921,0.0889248544208913,1.0793013291469626,0.8532273635160782,14.508651595833944,2251
YISHUN,5 ROOM,10 TO 12,122.0,Improved,1988,69 years 11 months,0.4428750454035728,0.2164135750807962,0.0727652140446946,1.838715991393468,0.0974670872038753,13.759324992009375,2257
YISHUN,EXECUTIVE,07 TO 09,142.0,Apartment,1988,70 years 04 months,0.1439280297889171,1.576570593729666,0.5485491734057674,2.320535905037288,0.988008948043741,15.101719465909117,2260
YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1988,70 years 04 months,0.1439280297889171,1.576570593729666,0.5485491734057674,2.320535905037288,0.988008948043741,15.101719465909117,2261
